,Name,Age,Overall rating,Potential,ID,Height_cm,Weight_kg,foot,Best position,Growth,Joined,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles,Value_mill(€),Wage_thous(€),ReleaseClause_mill(€),Team,Contract
2954,K. Amian,25,72,74,231235,180,78,Right,CB,2,"Jan 25, 2024",284,64,43,66,65,46,298,65,69,39,58,67,370,77,79,71,67,76,351,72,83,82,79,35,303,72,70,64,55,42,69,210,70,70,70,54,7,8,14,14,11,1870,403,3,2,Medium,Medium,1,Normal (170-185),78,48,61,67,70,79,Rapid Injury Prone ,No playstyles+,2,2.7,15.0,5.6,Nantes,2024 ~ 2028
2955,A. Ounas,26,73,73,231242,172,65,Left,RM,0,"Sep 2, 2022",317,68,61,51,72,65,364,80,72,69,65,78,399,83,78,90,66,82,319,68,65,65,53,68,317,72,47,66,72,60,65,129,28,54,47,41,8,6,8,7,12,1886,397,4,4,Medium,Low,2,Lean (170-185),80,64,70,79,44,60,Technical ,No playstyles+,1,3.3,25.0,6.3,LOSC Lille,2022 ~ 2024
2956,K. Edwards,25,65,66,231406,172,64,Right,LM,1,"Jan 16, 2024",270,62,58,44,58,48,313,69,66,58,54,66,374,76,80,78,58,82,281,63,55,55,50,58,261,50,37,60,60,54,62,121,40,41,40,41,10,6,5,9,11,1661,356,3,4,Medium,Medium,1,Normal (170-185),78,58,59,69,40,52,Technical Flair ,No playstyles+,2,0.85,3.0,1.6,Oxford United,2024 ~ 2024
2957,Aitor,27,75,75,231433,177,67,Left,RM,0,"Jul 1, 2020",327,73,76,42,72,64,363,75,80,74,61,73,388,82,83,80,68,75,309,66,59,70,50,64,306,53,32,74,72,75,66,76,30,24,22,57,11,14,14,10,8,1826,384,3,3,Medium,Low,1,Lean (170-185),83,71,71,74,29,56,Finesse Shot Technical Trivela Injury Prone ,No playstyles+,4,6.0,0.9,12.6,Panathinaikos,2020 ~ 2025
2958,G. Diangana,25,69,70,231436,180,73,Left,LM,1,"Sep 4, 2020",277,66,61,37,65,48,297,73,53,49,50,72,388,87,79,78,65,79,303,55,62,66,58,62,253,48,27,63,65,50,60,75,26,26,23,45,9,13,11,5,7,1638,361,3,4,High,Medium,1,Lean (170-185),83,59,62,72,27,58,Technical Flair ,No playstyles+,2,1.7,15.0,3.4,West Bromwich Albion,2020 ~ 2025
2959,N. D'Agostino,25,68,71,231582,175,77,Right,ST,3,"Jan 23, 2023",314,55,70,63,62,64,295,67,60,42,58,68,393,82,83,83,66,79,379,68,86,86,81,58,274,64,29,63,64,54,65,96,39,31,26,55,14,8,14,11,8,1806,392,4,2,High,Medium,1,Stocky (170-185),83,66,59,69,36,79,Power Header Long Throw Aerial Team Player ,No playstyles+,4,1.6,2.0,2.1,Viking,2023 ~ 2026
2960,L. Caicedo,27,66,66,231587,172,67,Right,CDM,0,"Feb 27, 2023",234,40,34,58,65,37,278,68,38,41,64,67,334,63,63,75,56,77,311,55,69,82,71,34,303,74,64,59,61,45,64,189,64,62,63,62,14,12,14,8,14,1711,365,3,3,Medium,High,1,Normal (170-185),63,40,57,68,63,74,No playstyles,No playstyles+,0,0.8,2.0,1.2,Houston Dynamo,2023 ~ 2024
2961,K. Davis,25,71,73,231743,189,68,Left,ST,2,"Sep 1, 2023",320,47,72,74,63,64,274,73,49,40,40,72,334,65,71,65,67,66,380,72,87,65,93,63,312,80,44,70,58,60,67,105,44,38,23,44,7,14,9,9,5,1769,388,2,3,Medium,Medium,1,Normal (185+),68,69,54,71,43,83,Technical Injury Prone ,No playstyles+,2,2.4,12.0,4.5,Udinese,2023 ~ 2027
2962,Álvaro Tejero,26,72,73,231856,174,69,Right,RB,1,"Jul 1, 2019",296,72,64,55,67,38,348,69,72,73,64,70,395,79,82,84,66,84,359,70,71,91,61,66,330,63,67,69,69,62,66,198,64,66,68,46,13,7,10,9,7,1972,419,4,3,High,Medium,1,Normal (170-185),81,64,69,71,65,69,Dead Ball Anticipate Relentless Early Crosser (CPU AI) ,No playstyles+,4,2.5,8.0,4.2,SD Eibar,2019 ~ 2024
2963,M. van Bergen,23,70,73,231864,170,62,Right,RM,3,"Aug 31, 2023",292,66,60,34,66,66,313,69,68,54,53,69,402,86,89,84,66,77,297,64,54,67,46,66,267,54,23,64,66,60,65,79,35,21,23,56,7,14,13,11,11,1706,366,5,3,High,Medium,1,Lean (170-),88,63,64,71,27,53,Rapid ,No playstyles+,1,2.2,6.0,3.5,FC Twente,2023 ~ 2027
2964,A. Harit,26,76,77,232097,180,67,Right,CAM,1,"Nov 8, 2022",322,69,63,55,76,59,377,83,75,66,73,80,391,80,75,81,82,73,314,64,63,74,46,67,358,64,68,75,78,73,76,168,58,62,48,57,15,13,10,13,6,1987,414,3,5,High,Medium,2,Lean (170-185),77,65,74,81,60,57,Technical Flair Trickster ,No playstyles+,3,9.0,35.0,17.8,Olympique de Marseille,2022 ~ 2027
2965,M. Grujić,27,76,76,232099,191,88,Right,CM,0,"Oct 6, 2020",351,62,72,78,77,62,348,78,65,51,75,79,318,56,64,67,75,56,389,76,83,80,83,67,361,78,74,75,77,57,80,217,71,76,70,56,9,14,8,12,13,2040,434,3,3,Medium,Medium,1,Lean (185+),60,71,72,76,74,81,Pinged Pass Intercept Slide Tackle Bruiser Aerial Long Shot Taker (CPU AI) ,No playstyles+,6,8.0,14.0,16.0,Porto,2020 ~ 2026
2966,19 A. Rabillard,22,64,72,232118,175,70,Right,ST,8,"Jul 24, 2017",307,53,68,68,55,63,269,63,52,41,47,66,321,65,66,58,58,74,301,57,74,55,57,58,227,31,17,59,48,72,46,70,28,22,20,56,15,8,14,9,10,1551,323,4,2,Medium,Medium,1,Normal (170-185),66,63,51,64,27,52,No playstyles,No playstyles+,0,0.675,2.0,1.3,Béziers,2017 ~ 2019
2967,F. Uduokhai,25,75,79,232144,193,89,Left,CB,4,"Jun 4, 2020",239,35,33,77,70,24,238,49,34,31,59,65,337,66,67,66,75,63,322,62,79,63,83,35,264,67,75,35,49,38,72,229,75,78,76,49,6,10,10,9,14,1678,369,3,2,Medium,Medium,2,Lean (185+),67,39,53,59,76,75,Injury Prone ,No playstyles+,1,7.0,22.0,13.1,FC Augsburg,2020 ~ 2025
2968,A. Donkor,25,67,70,232203,186,84,Left,LWB,3,"Jul 1, 2022",301,63,56,64,61,57,290,68,60,49,51,62,366,85,87,67,58,69,385,73,88,80,82,62,288,71,57,60,53,47,53,181,55,66,60,50,12,11,11,5,11,1861,409,4,3,High,Medium,1,Stocky (185+),86,60,58,65,60,80,Rapid Long Shot Taker (CPU AI) ,No playstyles+,2,1.2,5.0,2.0,Eintracht Braunschweig,2022 ~ 2024
2969,J. Serra,25,69,72,232225,193,87,Left,ST,3,"Jul 4, 2023",315,46,67,72,62,68,246,59,43,38,39,67,336,68,77,55,65,71,381,75,86,71,87,62,275,60,23,72,60,60,70,106,35,38,33,44,8,8,9,13,6,1703,371,4,2,Medium,High,1,Normal (185+),73,68,53,62,37,78,Injury Prone ,No playstyles+,1,1.9,8.0,2.6,AGF,2023 ~ 2027
2970,R. Ito,25,69,71,232490,175,69,Right,CAM,2,"Jul 1, 2023",284,44,68,46,75,51,349,68,68,71,69,73,379,83,80,77,66,73,344,72,67,71,60,74,311,61,58,67,64,61,55,153,41,58,54,60,12,10,12,12,14,1880,399,2,3,Medium,Medium,1,Lean (170-185),81,69,65,70,51,63,Long Shot Taker (CPU AI) ,No playstyles+,1,1.7,7.0,2.6,Sint-Truiden,2023 ~ 2025
2971,23 Y. Ideguchi,25,66,67,232623,171,71,Right,CDM,1,"Jan 1, 2022",265,58,55,38,71,43,296,63,47,55,66,65,343,64,72,63,69,75,345,72,69,80,62,62,314,71,67,59,63,54,64,193,64,66,63,56,13,12,8,10,13,1812,388,3,3,Medium,Medium,1,Normal (170-185),68,59,64,65,63,69,No playstyles,No playstyles+,0,1.0,13.0,1.9,Celtic,2022 ~ 2025
2972,S. Singh,24,67,69,232669,177,70,Left,CAM,2,"Jul 5, 2023",300,65,63,44,68,60,337,70,70,63,65,69,361,76,61,80,63,81,297,65,55,63,51,63,306,61,51,59,71,64,61,139,51,47,41,48,14,6,12,8,8,1788,372,3,3,Medium,Medium,1,Lean (170-185),68,63,67,70,48,56,Incisive Pass Technical Flair Long Shot Taker (CPU AI) ,No playstyles+,4,1.3,5.0,2.1,Hansa Rostock,2023 ~ 2026
2973,K. Machida,25,73,77,232873,190,80,Left,CB,4,"Jul 1, 2023",245,46,34,73,71,21,227,41,29,25,66,66,316,72,83,54,70,37,354,73,87,74,85,35,281,72,74,40,60,35,60,210,73,70,67,46,7,7,11,14,7,1679,383,3,2,Low,High,1,Lean (185+),78,42,59,52,72,80,Power Header ,No playstyles+,1,3.8,12.0,6.0,Union Saint-Gilloise,2023 ~ 2026
2974,R. Aliendro,32,76,76,233029,173,72,Right,CM,0,"Jun 27, 2022",357,71,68,69,78,71,358,79,71,58,71,79,380,78,63,77,76,86,378,76,81,76,75,70,371,83,72,76,75,65,82,217,68,75,74,54,6,12,10,13,13,2115,442,3,4,Medium,Medium,1,Normal (170-185),70,70,74,79,72,77,Jockey Block Slide Tackle Flair Press Proven Relentless Long Shot Taker (CPU AI) Team Player Injury Prone ,No playstyles+,9,6.0,19.0,8.4,River Plate,2022 ~ 2026
2975,K. Miyoshi,26,70,70,233151,167,62,Left,RM,0,"Jul 1, 2023",310,66,66,37,71,70,340,70,68,66,63,73,403,81,70,94,66,92,286,67,50,56,43,70,294,55,43,62,70,64,64,142,44,51,47,49,8,9,15,7,10,1824,379,3,4,High,High,1,Lean (170-),75,67,68,74,46,49,Technical Flair ,No playstyles+,2,1.7,11.0,3.2,Birmingham City,2023 ~ 2025
2976,M. Köhlert,25,72,75,233178,162,62,Left,LM,3,"Jul 1, 2022",326,80,62,53,72,59,347,69,72,66,69,71,387,79,77,77,68,86,346,68,69,87,60,62,336,73,64,66,68,65,67,193,66,64,63,59,14,13,11,7,14,1994,417,3,3,High,High,1,Normal (170-),78,63,72,71,63,70,Trivela Early Crosser (CPU AI) ,No playstyles+,2,2.9,6.0,4.6,SC Heerenveen,2022 ~ 2025
2977,C. Mepham,25,71,74,233201,190,75,Right,CB,3,"Jan 22, 2019",239,38,32,70,66,33,261,58,41,35,63,64,291,51,60,51,68,61,296,52,73,62,77,32,280,73,71,39,53,44,67,216,70,74,72,58,10,10,12,14,12,1641,352,3,2,Low,Medium,1,Normal (185+),56,37,55,60,72,72,Bruiser Injury Prone ,No playstyles+,2,2.2,24.0,4.3,AFC Bournemouth,2019 ~ 2025
2978,P. Tietz,25,74,76,233216,190,86,Right,ST,2,"Jul 12, 2023",311,37,76,73,67,58,296,66,51,56,50,73,328,62,73,63,75,55,387,77,82,78,84,66,297,66,25,78,63,65,72,85,26,36,23,40,10,7,5,11,7,1744,377,3,2,High,Medium,1,Normal (185+),68,73,56,68,33,79,Acrobatic Aerial ,No playstyles+,2,5.5,25.0,10.3,FC Augsburg,2023 ~ 2027
2979,M. Mohammadi,29,72,72,233218,177,70,Left,LB,0,"Jan 26, 2024",309,69,53,65,64,58,332,70,68,57,66,71,381,81,85,79,68,68,345,63,77,78,65,62,320,65,67,63,67,58,66,203,67,69,67,54,12,10,13,6,13,1944,414,4,3,High,Medium,1,Lean (170-185),83,58,66,71,67,69,Rapid Early Crosser (CPU AI) ,No playstyles+,2,2.1,11.0,4.2,Adana Demirspor,2024 ~ 2026
2980,K. Jóźwiak,25,69,70,233222,176,70,Right,RM,1,"Feb 1, 2024",277,65,59,41,63,49,293,73,61,34,56,69,397,85,84,85,62,81,317,64,66,70,68,49,257,45,33,65,62,52,62,127,47,44,36,54,10,14,8,9,13,1722,380,3,3,Medium,Low,1,Normal (170-185),84,57,61,72,42,64,Rapid ,No playstyles+,1,1.7,9.0,3.9,Granada,2024 ~ 2025
2981,Park Dong Jin,28,62,62,233279,185,73,Right,ST,0,"Jan 5, 2018",287,48,60,71,57,51,252,52,47,44,52,57,345,73,75,68,61,68,359,64,87,82,78,48,275,79,54,62,37,43,53,153,44,53,56,52,8,11,11,8,14,1723,369,3,2,High,High,1,Lean (185+),74,57,49,56,53,80,Power Header Slide Tackle Bruiser ,No playstyles+,3,0.4,2.0,0.5,Seoul,2018 ~ 2024
2982,R. Gumny,25,71,73,233409,182,71,Right,RWB,2,"Sep 2, 2020",267,65,35,53,68,46,273,66,54,31,52,70,372,77,76,77,68,74,312,47,71,79,70,45,281,53,70,63,57,38,64,203,65,70,68,48,11,6,13,12,6,1756,383,2,2,High,High,1,Lean (170-185),76,42,60,69,67,69,Injury Prone ,No playstyles+,1,2.2,15.0,4.1,FC Augsburg,2020 ~ 2025
2983,B. Riveros,25,67,70,233476,178,71,Left,LWB,3,"Sep 1, 2023",221,65,25,41,65,25,286,69,54,34,59,70,375,76,77,83,62,77,292,44,62,71,67,48,272,60,57,64,51,40,65,189,59,65,65,51,12,7,8,15,9,1686,368,3,3,High,Medium,1,Stocky (170-185),77,36,59,71,59,66,Anticipate Injury Prone ,No playstyles+,2,1.2,5.0,1.9,Talleres Córdoba,2023 ~ 2027
2984,22 Y. Soteldo,24,76,80,233531,158,55,Right,CAM,4,"Jan 31, 2022",314,72,66,33,73,70,379,83,78,73,66,79,422,84,79,90,76,93,294,71,35,70,48,70,297,48,34,71,73,71,79,96,42,34,20,48,13,7,9,13,6,1850,392,5,4,High,Medium,2,Stocky (170-),81,69,72,82,35,53,No playstyles,No playstyles+,3,11.0,37.0,18.4,Tigres UANL,2022 ~ 2023
2985,H. Cuypers,26,76,77,233630,185,78,Right,ST,1,"Feb 16, 2024",367,66,78,76,73,74,312,69,59,49,61,74,360,73,77,66,78,66,397,80,85,89,75,68,336,67,41,80,72,76,71,119,42,41,36,59,13,12,12,12,10,1950,411,4,3,High,High,1,Normal (185+),75,76,68,71,44,77,Finesse Shot Power Header Trivela Solid Player Team Player ,No playstyles+,5,9.0,10.0,13.7,Chicago Fire,2024 ~ 2026
2986,22 A. Maksimenko,23,71,76,233791,187,82,Left,GK,5,"Jan 1, 2015",87,12,6,11,52,6,103,14,13,13,47,16,217,45,51,24,59,38,205,51,60,23,65,6,90,28,6,8,35,13,40,43,19,12,12,353,73,69,68,70,73,1098,400,3,1,Medium,Medium,1,Normal (185+),73,69,68,73,47,70,No playstyles,No playstyles+,1,2.3,19.0,3.9,Spartak Moskva,2015 ~ 2025
2987,F. Bjørkan,24,73,77,233800,180,73,Left,LB,4,"Jan 8, 2023",293,67,53,58,67,48,314,73,64,43,63,71,381,81,80,76,68,76,338,58,75,91,67,47,303,65,67,64,63,44,67,202,67,68,67,53,9,13,10,12,9,1884,408,2,3,High,Medium,1,Stocky (170-185),80,53,64,72,66,73,Rapid Relentless ,No playstyles+,2,4.1,5.0,5.6,Bodø / Glimt,2023 ~ 2025
2988,J. Romaña,24,68,73,233814,185,79,Right,CB,5,"Jan 8, 2024",220,44,23,68,64,21,195,30,38,29,43,55,267,60,59,37,60,51,294,40,80,69,87,18,236,69,65,28,38,36,53,198,69,71,58,42,5,8,11,10,8,1452,323,2,2,Medium,Medium,1,Stocky (185+),59,26,49,42,68,79,No playstyles,No playstyles+,0,1.6,5.0,2.5,San Lorenzo,2024 ~ 2026
2989,Odriozola,27,76,76,234035,175,66,Right,RB,0,"Sep 1, 2023",312,75,48,70,71,48,337,75,71,47,70,74,384,76,83,74,73,78,329,61,73,78,58,59,329,62,73,69,63,62,67,218,73,72,73,52,11,12,10,5,14,1961,415,3,3,High,High,1,Lean (170-185),80,55,69,74,72,65,No playstyles,No playstyles+,0,7.0,27.0,14.7,Real Sociedad,2023 ~ 2029
2990,R. Piris Da Motta,28,70,70,234037,180,80,Right,CDM,0,"Jan 18, 2022",244,43,36,60,70,35,266,63,40,35,65,63,307,64,58,57,60,68,316,49,75,79,80,33,292,75,71,47,57,42,58,205,69,70,66,51,13,11,10,9,8,1681,368,2,3,Medium,High,1,Normal (170-185),61,39,58,62,69,79,Intercept Leadership ,No playstyles+,2,1.4,0.6,3.1,Cerro Porteño,2022 ~ 2026
2991,G. Hein,26,72,72,234239,170,65,Left,CAM,0,"Jul 2, 2020",287,63,68,31,74,51,370,78,79,69,69,75,399,79,77,90,63,90,308,75,51,59,46,77,281,61,39,64,66,51,70,100,32,35,33,49,13,7,5,9,15,1794,381,3,4,High,Medium,1,Normal (170-),78,69,69,78,34,53,Technical Long Shot Taker (CPU AI) ,No playstyles+,2,2.6,7.0,4.7,Auxerre,2020 ~ 2026
2992,İ. Eğribayat,25,70,74,234341,193,79,Right,GK,4,"Aug 3, 2022",83,12,6,14,44,7,95,12,13,10,44,16,233,47,48,48,63,27,199,52,61,21,59,6,107,18,13,7,51,18,37,43,18,14,11,350,70,70,69,68,73,1110,397,2,1,Medium,Medium,1,Normal (185+),70,70,69,73,47,68,Long Ball Pass Footwork ,No playstyles+,2,1.7,12.0,3.4,Fenerbahçe,2022 ~ 2027
2993,J. Eggestein,25,70,72,234399,183,75,Right,ST,2,"Jul 1, 2022",349,67,72,67,71,72,335,71,73,52,66,73,332,63,55,74,69,71,344,73,71,67,68,65,282,37,37,71,71,66,68,88,44,24,20,54,14,10,8,7,15,1784,369,4,3,High,High,1,Lean (170-185),59,70,69,72,37,62,No playstyles,No playstyles+,0,2.0,11.0,3.4,St. Pauli,2022 ~ 2026
2994,Diogo Queirós,24,64,68,234576,185,80,Right,CB,4,"Jul 1, 2023",204,24,38,65,57,20,206,39,29,20,58,60,273,54,42,54,60,63,281,55,71,64,75,16,230,65,62,21,30,52,56,191,62,66,63,53,10,15,7,6,15,1438,309,3,2,Medium,High,1,Normal (185+),47,36,42,50,64,70,Long Ball Pass ,No playstyles+,1,0.75,2.0,1.1,SSC Farul,2023 ~ 2025
2995,J. Lotomba,24,75,78,234686,177,67,Right,RB,3,"Aug 4, 2020",290,69,44,59,72,46,303,71,61,39,59,73,375,78,78,73,73,73,321,58,73,78,66,46,300,61,72,58,59,50,65,216,72,71,73,58,12,15,9,9,13,1863,402,4,2,Medium,Medium,1,Normal (170-185),78,48,65,72,71,68,Solid Player ,No playstyles+,1,7.0,28.0,13.8,Nice,2020 ~ 2025
2996,L. Bénes,25,73,76,234728,181,72,Left,CAM,3,"Jul 1, 2022",339,77,70,38,77,77,381,74,78,77,75,77,341,67,47,76,74,77,351,80,55,76,61,79,320,52,53,73,74,68,68,149,45,53,51,49,12,10,9,9,9,1930,393,3,3,Medium,Low,1,Normal (170-185),56,74,76,75,49,63,Power Shot Pinged Pass Long Shot Taker (CPU AI) ,No playstyles+,3,4.0,23.0,6.7,Hamburger SV,2022 ~ 2026
2997,Salvi Sánchez,32,72,72,234772,175,64,Right,RM,0,"Aug 19, 2023",311,70,64,43,70,64,347,70,71,68,68,70,396,84,86,78,67,81,275,68,50,64,34,59,291,53,36,69,70,63,66,109,33,38,38,44,10,12,7,9,6,1773,373,3,3,High,Medium,1,Lean (170-185),85,64,70,71,37,46,Chip Shot Rapid ,No playstyles+,2,1.9,8.0,3.0,Espanyol,2023 ~ 2025
2998,Y. Wissa,26,77,77,234824,176,74,Right,LW,0,"Aug 10, 2021",367,71,80,65,75,76,326,79,56,53,60,78,398,83,87,83,72,73,374,75,78,78,68,75,323,66,31,78,70,78,73,66,25,23,18,50,14,7,6,8,15,1904,410,3,3,Medium,Medium,1,Lean (170-185),85,78,69,78,29,71,Rapid Acrobatic ,No playstyles+,2,11.5,57.0,21.9,Brentford,2021 ~ 2026
2999,J. Rasmussen,26,74,76,234827,190,81,Left,CB,2,"Jul 14, 2023",284,59,33,78,70,44,261,59,42,31,63,66,311,49,63,62,71,66,334,56,81,75,84,38,262,76,72,25,56,33,68,217,73,73,71,53,9,11,12,13,8,1722,373,3,2,Medium,Medium,1,Normal (185+),57,39,61,63,73,80,No playstyles,No playstyles+,0,4.6,13.0,6.3,Brøndby,2023 ~ 2027
3000,D. Vanzeir,25,73,76,234905,175,77,Right,ST,3,"Feb 3, 2023",350,70,73,66,67,74,334,71,71,59,60,73,395,86,82,76,72,79,376,75,81,79,70,71,320,66,38,75,75,66,74,99,39,28,32,44,7,7,11,14,5,1918,408,4,3,High,Medium,1,Stocky (170-185),84,73,68,73,38,72,Rapid ,No playstyles+,1,4.1,8.0,6.3,New York RB,2023 ~ 2027
3001,C. Pring,25,71,74,234941,185,71,Left,LB,3,"Jan 29, 2016",264,65,45,60,63,31,298,69,56,50,58,65,364,84,80,70,63,67,331,64,78,76,70,43,286,63,66,56,57,44,59,203,65,66,72,57,13,14,12,10,8,1803,394,2,2,High,High,1,Normal (185+),82,48,60,67,66,71,Slide Tackle Early Crosser (CPU AI) ,No playstyles+,2,2.3,19.0,4.5,Bristol City,2016 ~ 2026
3002,M. Eggestein,26,75,76,226168,181,75,Right,CDM,1,"Aug 18, 2021",312,67,54,65,76,50,326,69,64,48,71,74,334,63,55,70,77,69,365,76,73,84,73,59,329,70,74,59,66,60,75,218,70,76,72,61,15,10,13,15,8,1945,406,4,3,Medium,Medium,2,Normal (170-185),59,60,69,71,72,75,Solid Player ,No playstyles+,1,6.0,23.0,10.7,SC Freiburg,2021 ~ 2025
3003,Sergio Santos,28,67,67,226495,183,77,Left,ST,0,"Jul 8, 2022",305,60,64,62,59,60,253,68,37,35,45,68,381,91,89,79,60,62,351,66,88,63,80,54,244,41,18,65,59,61,62,70,28,28,14,65,16,14,10,14,11,1669,371,4,3,High,Medium,1,Normal (170-185),90,62,55,68,28,68,Rapid Flair Injury Prone ,No playstyles+,3,1.0,4.0,1.5,Cincinnati,2022 ~ 2024
3004,P. Aránguiz,26,67,68,226584,172,65,Right,CAM,1,"Jan 1, 2020",280,62,61,39,67,51,332,70,59,68,66,69,362,75,73,83,59,72,281,64,49,59,45,64,287,63,29,64,66,65,70,119,40,34,45,56,11,7,8,15,15,1717,360,3,4,High,Medium,1,Lean (170-185),74,62,65,71,36,52,Technical ,No playstyles+,1,1.2,3.0,1.7,Ñublense,2020 ~ 2023
3005,J. Jankto,27,72,72,226592,184,74,Left,LM,0,"Jul 15, 2023",332,72,63,62,71,64,337,71,68,56,69,73,364,76,74,75,70,69,343,74,71,72,57,69,344,74,68,74,70,58,69,193,61,68,64,61,7,16,9,14,15,1974,414,3,3,High,Medium,2,Lean (170-185),75,67,70,72,65,65,No playstyles,No playstyles+,0,2.5,18.0,4.5,Cagliari,2023 ~ 2025
3006,B. Nieuwkoop,27,74,74,226662,181,75,Right,RB,0,"Aug 10, 2023",328,73,63,72,72,48,326,68,66,50,70,72,352,69,75,65,73,70,360,68,79,84,71,58,340,80,74,72,72,42,74,207,69,70,68,51,8,11,9,7,16,1964,422,3,3,High,Medium,1,Normal (170-185),72,62,71,70,71,76,Early Crosser (CPU AI) ,No playstyles+,1,4.1,14.0,5.7,Feyenoord,2023 ~ 2027
3007,Daniel Podence,27,76,76,226766,165,58,Right,LM,0,"Jan 30, 2020",305,68,67,42,72,56,346,85,73,42,67,79,414,91,61,92,76,94,280,68,52,73,30,57,302,67,21,75,76,63,76,101,42,30,29,58,14,14,8,7,15,1806,375,4,4,High,Medium,1,Normal (170-),75,65,70,83,33,49,Technical Flair Quick Step ,No playstyles+,3,8.0,56.0,15.2,Wolverhampton Wanderers,2020 ~ 2024
3008,Ivo Rodrigues,28,72,72,226877,180,76,Right,RW,0,"Jul 1, 2023",320,73,66,48,67,66,348,76,75,64,58,75,373,78,72,83,70,70,346,76,73,63,61,73,322,67,39,71,75,70,65,131,39,47,45,55,8,7,16,11,13,1895,395,4,4,High,Medium,1,Lean (170-185),75,70,69,75,43,63,Technical Flair Long Shot Taker (CPU AI) ,No playstyles+,3,2.4,11.0,4.0,Al Khaleej,2023 ~ 2025
3009,F. Guilbert,28,75,75,227222,178,78,Right,RB,0,"Jan 17, 2023",287,74,38,70,73,32,306,69,56,42,65,74,356,73,71,67,71,74,340,66,78,76,73,47,321,76,73,65,63,44,67,221,71,74,76,58,8,14,16,13,7,1889,406,3,3,High,Medium,2,Normal (170-185),72,47,68,71,73,75,Slide Tackle Long Throw Early Crosser (CPU AI) ,No playstyles+,3,5.0,21.0,10.0,Strasbourg,2023 ~ 2026
3010,F. Altamirano,27,72,75,227477,186,85,Right,GK,3,"Jan 8, 2024",89,12,12,18,27,20,94,15,15,15,27,22,234,45,45,43,69,32,228,53,63,39,60,13,140,31,25,15,42,27,48,70,28,18,24,353,71,68,70,70,74,1208,398,3,1,Medium,Medium,1,Normal (185+),71,68,70,74,45,70,Footwork Cross Claimer Rush Out ,No playstyles+,3,2.3,8.0,3.6,San Lorenzo,2024 ~ 2026
3011,M. Marega,32,74,74,227536,184,94,Right,ST,0,"Jun 26, 2021",357,70,74,73,68,72,297,70,58,47,56,66,370,86,92,56,76,60,417,82,87,89,90,69,335,88,26,82,68,71,60,107,45,34,28,56,14,7,13,11,11,1939,424,3,3,High,High,2,Stocky (170-185),89,75,65,67,39,89,Finesse Shot Bruiser Rapid Quick Step ,No playstyles+,4,3.3,32.0,5.3,Al Hilal,2021 ~ 2024
3012,L. Haraslín,27,78,78,227562,182,71,Right,LW,0,"Aug 30, 2021",350,73,75,59,74,69,377,82,72,75,68,80,407,79,81,87,77,83,348,74,72,68,61,73,284,38,33,77,74,62,81,122,33,41,48,63,13,12,13,10,15,1951,408,4,4,High,Low,1,Lean (170-185),80,74,73,82,40,59,Finesse Shot Technical Flair Injury Prone ,No playstyles+,4,15.0,1.0,33.0,Sparta Praha,2021 ~ 2025
3013,A. Andersson,26,67,68,227601,176,68,Right,RB,1,"Jan 11, 2021",262,58,38,48,64,54,295,62,61,48,58,66,362,74,76,75,63,74,304,54,63,80,61,46,295,67,62,58,58,50,64,186,60,64,62,64,14,14,7,15,14,1768,373,4,2,High,Medium,1,Lean (170-185),75,45,60,65,61,67,No playstyles,No playstyles+,0,1.1,3.0,1.5,Rosenborg,2021 ~ 2024
3014,I. Mbenza,27,72,72,227667,188,77,Right,LM,0,"Mar 15, 2022",336,71,69,62,69,65,353,73,72,69,70,69,366,80,86,78,65,57,363,77,79,67,72,68,282,47,36,71,68,60,66,98,43,30,25,50,9,6,13,6,16,1848,398,4,3,Medium,High,1,Normal (185+),83,70,70,71,38,66,Rapid Flair Early Crosser (CPU AI) ,No playstyles+,3,2.5,11.0,3.8,Sporting Charleroi,2022 ~ 2026
3015,Nuno Santos,28,80,80,227890,177,72,Left,LW,0,"Aug 21, 2020",377,79,79,59,76,84,385,81,79,72,73,80,398,84,82,81,79,72,395,86,75,88,65,81,378,80,70,81,76,71,75,202,73,67,62,53,14,7,8,9,15,2188,462,2,5,High,Medium,1,Normal (170-185),83,81,76,80,68,74,Chip Shot Power Shot Flair First Touch Relentless Trivela Long Shot Taker (CPU AI) Early Crosser (CPU AI) Solid Player ,No playstyles+,9,21.0,20.0,42.0,Sporting CP,2020 ~ 2027
