,Name,Age,Overall rating,Potential,ID,Height_cm,Weight_kg,foot,Best position,Growth,Joined,Loan date end,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles,Value_mill(€),Wage_thous(€),ReleaseClause_mill(€),Team,Contract
2891,M. Satriano,22,74,79,264325,187,75,Right,ST,5,"Jul 1, 2021","Jun 30, 2024",343,56,77,73,71,66,313,74,58,53,51,77,324,66,69,58,74,57,355,69,79,66,73,68,288,62,22,77,58,69,69,92,27,34,31,52,11,8,13,13,7,1767,376,3,3,High,Medium,1,Normal (185+),68,73,61,72,33,69,No playstyles,No playstyles+,0,6.5,52.0,0.0,Stade Brestois 29,"Jun 30, 2024 On loan"
2893,Gabri Martínez,20,67,80,264438,185,75,Right,RM,13,"Jul 1, 2022","Jun 30, 2024",286,63,68,40,65,50,293,69,54,40,60,70,366,82,78,80,60,66,285,63,58,55,54,55,244,45,20,55,60,64,55,94,31,30,33,49,9,12,12,8,8,1617,356,3,4,Medium,Medium,1,Lean (185+),80,63,61,69,30,53,No playstyles,No playstyles+,0,2.5,6.0,0.0,Mirandés,"Jun 30, 2024 On loan"
2895,O. Dodgson,20,62,72,264505,178,70,Left,LWB,10,"Nov 19, 2020","Jun 30, 2024",259,65,39,55,57,43,301,57,66,59,60,59,316,67,72,59,52,66,312,67,66,70,65,44,257,58,58,51,59,31,48,171,56,59,56,48,6,11,13,9,9,1664,356,2,2,Medium,Medium,1,Normal (170-185),70,46,60,58,57,65,Early Crosser (CPU AI) ,No playstyles+,1,0.825,5.0,0.0,Dundee,"Jun 30, 2024 On loan"
2921,B. Elmaz,20,65,75,260638,179,67,Right,CM,10,"Jul 20, 2023","Jun 30, 2024",283,54,48,60,69,52,347,66,71,69,71,70,329,58,62,68,65,76,278,65,51,56,43,63,320,63,66,54,69,68,67,180,59,61,60,58,12,11,6,14,15,1795,362,4,3,Medium,Medium,1,Lean (170-185),60,56,66,68,61,51,Long Ball Pass ,No playstyles+,1,1.5,5.0,0.0,Sivasspor,"Jun 30, 2024 On loan"
2923,B. Norton-Cuffy,19,67,80,260653,181,70,Right,RWB,13,"Jan 21, 2021","Jun 30, 2024",255,67,34,59,59,36,286,72,54,41,53,66,365,79,81,73,64,68,299,43,75,73,69,39,281,66,57,58,55,45,64,183,59,61,63,52,7,12,13,11,9,1721,376,3,3,Medium,Low,1,Lean (170-185),80,39,58,69,60,70,Technical Flair ,No playstyles+,2,2.3,13.0,0.0,Millwall,"Jun 30, 2024 On loan"
2927,L. Petkov,22,68,77,260925,183,76,Right,CAM,9,"Nov 21, 2020","Jun 30, 2024",295,58,62,49,72,54,324,73,63,53,65,70,341,78,65,68,68,62,355,78,66,80,60,71,288,53,51,65,65,54,66,172,55,58,59,47,13,8,10,9,7,1822,391,4,3,High,Medium,1,Normal (170-185),71,66,65,70,55,64,Technical Flair Long Shot Taker (CPU AI) ,No playstyles+,3,2.7,9.0,0.0,SpVgg Greuther Fürth,"Jun 30, 2024 On loan"
2932,L. Bate,20,66,76,261374,172,63,Left,CAM,10,"Jul 22, 2021","Jun 30, 2024",273,60,54,43,71,45,319,66,64,53,69,67,367,72,70,80,64,81,268,56,45,68,39,60,285,56,60,55,68,46,67,171,57,59,55,42,10,9,7,6,10,1725,368,3,3,Medium,Medium,1,Lean (170-185),71,55,67,68,57,50,Long Ball Pass ,No playstyles+,1,1.9,9.0,0.0,Milton Keynes Dons,"Jun 30, 2024 On loan"
2939,A. Hountondji,20,68,80,261766,175,64,Right,ST,12,"Apr 12, 2021","Jun 30, 2024",311,55,71,64,63,58,290,73,58,42,49,68,365,73,77,75,63,77,328,65,73,65,63,62,226,33,10,69,57,57,66,53,16,22,15,53,15,14,8,10,6,1626,349,3,3,Medium,Medium,1,Normal (170-185),75,67,57,71,21,58,No playstyles,No playstyles+,0,2.9,3.0,0.0,Rodez,"Jun 30, 2024 On loan"
2941,T. Arconte,19,65,76,261772,181,76,Right,ST,11,"Sep 2, 2022","Jun 30, 2024",315,63,65,58,64,65,296,71,49,51,58,67,331,72,71,69,52,67,329,69,70,59,65,66,239,35,25,66,51,62,57,75,23,27,25,48,7,9,10,15,7,1633,350,3,3,Medium,Medium,1,Normal (170-185),71,66,59,68,28,58,No playstyles,No playstyles+,0,1.6,3.0,0.0,Rodez,"Jun 30, 2024 On loan"
2943,Metinho,20,65,80,262062,178,69,Right,CDM,15,"Aug 1, 2021","Jun 30, 2024",283,51,54,66,70,42,280,67,43,40,61,69,317,68,70,65,63,51,300,59,66,71,55,49,304,61,64,62,56,61,66,186,66,61,59,44,10,6,8,8,12,1714,372,2,3,High,Medium,1,Lean (170-185),69,54,59,66,63,61,No playstyles,No playstyles+,0,1.6,1.0,0.0,Sparta Rotterdam,"Jun 30, 2024 On loan"
2946,E. Darboe,22,68,75,262091,179,69,Right,CM,7,"Feb 1, 2024","Jun 30, 2024",272,52,40,62,72,46,305,64,48,50,71,72,334,69,56,65,69,75,314,65,63,75,51,60,316,66,66,65,67,52,66,197,65,66,66,40,7,5,5,15,8,1778,371,3,3,Medium,High,1,Lean (170-185),62,51,65,67,65,61,No playstyles,No playstyles+,0,2.4,18.0,0.0,Sampdoria,"Jun 30, 2024 On loan"
2951,Y. Kallon,22,67,72,262333,175,72,Left,ST,5,"Jul 1, 2023","Jun 30, 2024",301,59,62,58,62,60,299,70,68,47,49,65,389,81,86,78,64,80,335,70,71,75,57,62,256,51,12,67,58,68,59,57,18,20,19,45,7,7,6,10,15,1682,358,3,3,High,Low,1,Normal (170-185),84,64,58,69,22,61,No playstyles,No playstyles+,0,1.6,9.0,0.0,Bari 1908,"Jun 30, 2024 On loan"
2952,Miguel Crespo,26,73,74,262411,186,73,Right,CDM,1,"Sep 6, 2021","Jun 30, 2024",323,66,60,65,75,57,358,74,73,64,73,74,356,72,69,77,73,65,367,72,76,83,71,65,361,80,73,71,72,65,73,219,70,76,73,50,11,8,8,15,8,2034,428,3,3,High,High,1,Lean (185+),70,64,72,74,72,76,Slide Tackle Relentless ,No playstyles+,2,3.6,25.0,0.0,Rayo Vallecano,"Jun 30, 2024 On loan"
2954,T. Crama,21,61,70,262568,192,78,Right,CB,9,"Aug 25, 2020","Jun 30, 2024",200,28,29,61,57,25,222,51,30,32,53,56,275,63,56,52,56,48,262,36,69,61,69,27,230,56,60,26,41,47,57,186,61,64,61,47,12,7,6,7,15,1422,314,3,2,Medium,Medium,1,Normal (185+),59,31,45,53,62,64,No playstyles,No playstyles+,0,0.7,6.0,0.0,Bristol Rovers,"Jun 30, 2024 On loan"
2957,K. Ezekwem,22,62,69,262663,187,76,Left,LWB,7,"Jul 1, 2021","Jun 30, 2024",254,62,29,57,66,40,295,66,49,55,59,66,329,67,69,65,60,68,302,50,73,66,76,37,264,60,61,53,54,36,61,186,63,63,60,50,7,7,11,13,12,1680,362,3,3,Medium,High,1,Lean (185+),68,37,60,65,62,70,Intercept Injury Prone ,No playstyles+,2,0.8,4.0,0.0,Paderborn,"Jun 30, 2024 On loan"
2966,F. Stevanović,20,65,75,263169,177,72,Right,RM,10,"Jan 1, 2021","Jun 30, 2024",281,65,61,36,62,57,334,66,75,70,53,70,349,77,66,77,59,70,287,67,54,52,54,60,254,46,27,60,58,63,62,112,31,43,38,46,14,6,13,8,5,1663,350,3,4,Medium,Low,1,Lean (170-185),71,62,62,68,35,52,Technical Flair ,No playstyles+,2,1.6,17.0,0.0,RKC Waalwijk,"Jun 30, 2024 On loan"
2968,O. Rekik,21,65,78,258033,186,80,Right,CB,13,"Oct 5, 2020","Jun 30, 2024",238,40,31,63,64,40,257,57,42,34,63,61,321,69,68,57,64,63,292,49,72,63,70,38,279,73,62,45,55,44,64,190,62,64,64,44,7,10,8,10,9,1621,352,4,2,Medium,High,1,Normal (185+),68,38,55,59,63,69,No playstyles,No playstyles+,0,1.7,13.0,0.0,Servette,"Jun 30, 2024 On loan"
2970,Raúl Moro,20,69,80,258139,168,60,Right,CAM,11,"Jun 10, 2020","Jun 30, 2024",269,63,62,31,67,46,315,78,58,43,59,77,380,79,82,77,60,82,205,53,42,33,30,47,248,45,23,68,65,47,61,78,30,26,22,47,7,14,11,6,9,1542,337,3,3,Medium,Medium,1,Lean (170-),81,56,63,76,27,34,Technical Injury Prone ,No playstyles+,2,3.1,15.0,0.0,Real Valladolid,"Jun 30, 2024 On loan"
2977,Leo Román,22,73,81,258466,189,83,Right,GK,8,"Jun 1, 2020","Jun 30, 2024",76,14,12,12,28,10,85,16,14,12,25,18,276,52,50,54,72,48,241,52,67,44,68,10,116,23,14,11,53,15,46,41,12,14,15,357,71,72,69,70,75,1192,408,3,1,Medium,Medium,1,Lean (185+),71,72,69,75,51,70,No playstyles,No playstyles+,0,6.0,13.0,0.0,Real Oviedo,"Jun 30, 2024 On loan"
2980,M. Braunöder,21,68,77,258505,174,67,Right,RWB,9,"Aug 1, 2020","Jun 30, 2024",260,67,35,46,72,40,329,68,69,56,67,69,399,82,74,84,73,86,311,60,58,83,47,63,314,71,67,59,69,48,66,186,66,62,58,53,9,14,13,7,10,1852,389,3,3,High,High,1,Lean (170-185),78,48,69,71,62,61,Whipped Cross Anticipate Relentless ,No playstyles+,3,2.7,5.0,0.0,Como,"Jun 30, 2024 On loan"
2983,S. Elisor,23,69,75,258526,186,75,Left,ST,6,"Jul 5, 2023","Jun 30, 2024",317,53,70,71,62,61,321,70,68,55,56,72,338,75,75,66,61,61,355,69,80,72,69,65,282,57,31,69,58,67,61,98,35,31,32,60,14,15,9,11,11,1771,374,3,2,Medium,Medium,1,Lean (185+),75,68,58,69,36,68,No playstyles,No playstyles+,0,2.2,9.0,0.0,Troyes,"Jun 30, 2024 On loan"
2987,José Fontán,23,67,76,258728,183,76,Left,CB,9,"Jul 1, 2019","Jun 30, 2024",282,67,44,72,70,29,271,59,60,27,56,69,307,64,60,56,64,63,288,49,72,60,59,48,270,65,65,49,55,36,54,208,66,73,69,58,11,8,13,13,13,1684,361,3,2,Low,Medium,1,Normal (170-185),62,45,62,62,69,61,No playstyles,No playstyles+,0,2.1,6.0,0.0,FC Cartagena,"Jun 30, 2024 On loan"
2989,H. Ashby,21,63,74,258805,180,75,Right,RB,11,"Jan 31, 2023","Jun 30, 2024",230,60,35,50,55,30,279,59,62,60,40,58,342,74,76,64,61,67,303,63,63,71,59,47,252,59,56,50,48,39,51,171,54,57,60,51,6,11,7,14,13,1628,349,3,2,High,Medium,1,Normal (170-185),75,44,53,59,56,62,No playstyles,No playstyles+,0,1.0,11.0,0.0,Swansea City,"Jun 30, 2024 On loan"
2995,Marvin,23,72,77,258922,178,63,Right,RM,5,"Jul 1, 2019","Jun 30, 2024",290,71,68,42,69,40,316,74,62,42,65,73,385,87,89,78,61,70,327,56,68,75,69,59,315,70,64,58,64,59,57,183,59,63,61,59,13,6,13,12,15,1875,418,4,4,Medium,High,1,Normal (170-185),88,61,66,72,60,71,Bruiser Rapid ,No playstyles+,2,3.5,68.0,0.0,Las Palmas,"Jun 30, 2024 On loan"
2997,M. Lovato,23,71,80,258946,188,78,Right,CB,9,"Jul 6, 2022","Jun 30, 2024",225,40,24,64,65,32,242,59,38,29,54,62,316,67,71,56,73,49,283,40,76,59,78,30,261,67,71,30,48,45,64,219,75,73,71,47,12,10,6,6,13,1593,354,3,2,Medium,Medium,1,Normal (185+),69,30,52,60,72,71,Anticipate ,No playstyles+,1,3.9,15.0,0.0,Torino,"Jun 30, 2024 On loan"
3001,R. Tagir,20,68,79,259087,185,74,Left,CB,11,"Sep 28, 2020","Jun 30, 2024",240,41,28,70,66,35,264,59,46,30,64,65,324,67,62,68,65,62,268,47,72,56,65,28,241,61,66,30,43,41,61,208,70,72,66,38,7,11,5,7,8,1583,343,3,2,Medium,Medium,1,Lean (185+),64,33,53,62,69,62,No playstyles,No playstyles+,0,2.5,7.0,0.0,Westerlo,"Jun 30, 2024 On loan"
3006,E. Gedikli,20,61,69,259335,187,84,Right,ST,8,"Sep 15, 2023","Jun 30, 2024",286,42,65,66,58,55,274,58,59,59,37,61,292,59,63,55,52,63,285,62,67,41,63,52,228,37,18,62,49,62,47,60,20,18,22,52,15,10,11,7,9,1477,307,4,2,Medium,Low,1,Normal (185+),61,61,50,58,24,53,Injury Prone ,No playstyles+,1,0.725,3.0,0.0,İstanbulspor,"Jun 30, 2024 On loan"
3011,J. Braaf,20,67,78,259679,180,84,Right,RM,11,"Jul 2, 2023","Jun 30, 2024",289,61,60,50,62,56,313,71,60,58,56,68,384,77,76,82,63,86,339,69,70,69,69,62,273,59,40,61,60,53,59,112,43,37,32,58,8,11,13,14,12,1768,376,4,4,Medium,Medium,1,Normal (170-185),76,62,60,71,40,67,No playstyles,No playstyles+,0,2.2,7.0,0.0,Fortuna Sittard,"Jun 30, 2024 On loan"
3017,A. Sima,22,73,78,259816,188,74,Right,ST,5,"Aug 31, 2021","Jun 30, 2024",357,68,76,75,67,71,321,74,68,51,60,68,393,85,92,75,72,69,380,77,88,74,74,67,296,62,35,70,68,61,70,115,37,38,40,44,9,8,8,7,12,1906,413,4,3,High,High,1,Lean (185+),89,73,66,72,41,72,Rapid ,No playstyles+,1,4.7,47.0,0.0,Rangers,"Jun 30, 2024 On loan"
3018,Lautaro,22,65,74,260044,185,77,Right,ST,9,"Jul 1, 2019","Jun 30, 2024",283,27,71,65,60,60,262,66,40,47,40,69,290,67,56,53,60,54,311,61,75,35,75,65,219,35,15,62,48,59,47,42,13,16,13,51,8,8,14,15,6,1458,314,4,3,Medium,Medium,1,Lean (185+),61,66,46,64,20,57,No playstyles,No playstyles+,0,1.6,6.0,0.0,Mirandés,"Jun 30, 2024 On loan"
3040,M. Touré,19,64,73,255767,186,89,Right,ST,9,"Jul 1, 2022","Jun 30, 2024",281,54,61,59,55,52,275,65,54,49,45,62,386,85,87,79,59,76,321,65,86,33,83,54,254,60,28,61,50,55,61,81,27,28,26,45,11,5,8,10,11,1643,361,3,4,Medium,Low,1,Normal (185+),86,60,52,66,31,66,Rapid Flair ,No playstyles+,2,1.3,4.0,0.0,Paris,"Jun 30, 2024 On loan"
3047,M. Diomande,21,72,82,255928,183,75,Left,CAM,10,"Feb 15, 2020","Jun 30, 2024",325,64,65,64,75,57,332,74,61,48,70,79,383,79,74,79,70,81,357,70,77,73,70,67,325,69,66,70,70,50,76,187,66,64,57,48,6,10,10,11,11,1957,422,4,4,High,Medium,1,Lean (170-185),76,66,69,76,64,71,Power Shot Technical Flair Long Shot Taker (CPU AI) ,No playstyles+,4,5.0,8.0,0.0,Rangers,"Jun 30, 2024 On loan"
3060,J. Ngankam,22,71,78,256658,184,84,Right,ST,7,"Jul 14, 2023","Jun 30, 2024",320,69,71,62,65,53,286,75,48,43,50,70,381,78,91,70,67,75,362,75,82,59,78,68,267,64,15,69,60,59,70,72,17,36,19,50,12,8,6,13,11,1738,386,4,3,Medium,Medium,1,Stocky (170-185),85,70,61,72,27,71,Rapid ,No playstyles+,1,3.8,21.0,0.0,FSV Mainz 05,"Jun 30, 2024 On loan"
3061,J. Justvan,25,73,74,256674,178,65,Left,CAM,1,"Jul 1, 2023","Jun 30, 2024",289,64,58,46,75,46,343,74,67,61,68,73,408,82,85,86,72,83,297,66,55,74,40,62,298,56,56,68,75,43,59,158,55,52,51,55,12,10,15,9,9,1848,395,3,3,High,Low,1,Normal (170-185),84,60,71,75,53,52,Incisive Pass Technical Flair ,No playstyles+,3,3.6,25.0,0.0,Darmstadt 98,"Jun 30, 2024 On loan"
3062,M. Keller,20,67,74,256726,189,87,Right,GK,7,"Feb 13, 2023","Jun 30, 2024",72,16,7,15,28,6,76,14,15,12,24,11,198,38,34,28,62,36,188,48,54,24,54,8,80,22,8,8,31,11,24,43,14,15,14,332,68,65,64,66,69,989,368,3,1,Medium,Medium,1,Normal (185+),68,65,64,69,36,66,No playstyles,No playstyles+,0,1.7,4.0,0.0,Winterthur,"Jun 30, 2024 On loan"
3067,K. de la Fuente,21,69,74,257025,170,63,Right,CAM,5,"Jul 1, 2021","Jun 30, 2024",296,68,69,37,66,56,320,74,66,45,62,73,377,80,76,77,62,82,287,69,58,42,56,62,244,31,13,66,67,67,54,54,15,22,17,61,11,9,13,14,14,1639,350,4,3,Medium,Low,1,Normal (170-),78,67,65,73,19,48,Rapid ,No playstyles+,1,2.1,12.0,0.0,SD Eibar,"Jun 30, 2024 On loan"
3068,P. Nebel,20,71,80,257075,169,66,Right,CAM,9,"Jul 1, 2020","Jun 30, 2024",283,55,66,39,72,51,326,76,63,47,67,73,396,79,69,90,68,90,310,62,54,90,49,55,255,42,25,67,69,52,61,87,26,34,27,45,11,9,10,6,9,1702,366,4,3,Medium,Medium,1,Unique,74,62,66,76,30,58,Technical ,No playstyles+,1,4.1,13.0,0.0,Karlsruher SC,"Jun 30, 2024 On loan"
3069,M. Mustapha,22,65,74,257080,185,82,Right,ST,9,"Jul 11, 2023","Jun 30, 2024",288,57,66,63,50,52,282,67,50,49,55,61,351,79,78,69,60,65,361,71,83,65,78,64,279,76,16,62,63,62,53,62,19,22,21,56,11,10,12,10,13,1679,362,3,3,High,Medium,1,Normal (185+),78,66,55,64,24,75,No playstyles,No playstyles+,0,1.6,1.0,0.0,Fortuna Düsseldorf,"Jun 30, 2024 On loan"
3070,K. Bowie,20,64,78,257104,191,83,Left,ST,14,"Jul 1, 2020","Jun 30, 2024",308,65,62,61,58,62,283,61,67,37,55,63,346,75,75,70,62,64,363,66,83,73,83,58,308,79,45,64,60,60,63,101,34,37,30,47,12,7,7,8,13,1756,378,3,2,Medium,Medium,1,Normal (185+),75,62,59,63,39,80,Finesse Shot ,No playstyles+,1,1.4,13.0,0.0,Northampton Town,"Jun 30, 2024 On loan"
3073,A. Virginius,20,68,80,257319,175,65,Right,RW,12,"Aug 17, 2022","Jun 30, 2024",284,59,66,55,65,39,284,70,58,33,52,71,400,90,90,87,60,73,257,61,61,52,35,48,232,30,22,65,61,54,58,70,25,25,20,59,13,10,14,14,8,1586,346,3,3,Medium,Medium,1,Lean (170-185),90,59,59,71,27,40,Rapid Quick Step Injury Prone ,No playstyles+,3,2.9,9.0,0.0,Clermont,"Jun 30, 2024 On loan"
3078,B. Brahimi,23,70,74,257975,183,73,Left,CAM,4,"Jan 28, 2022","Jun 30, 2024",309,67,65,51,70,56,336,76,64,64,60,72,349,75,76,69,60,69,340,73,71,56,71,69,268,55,22,68,69,54,67,74,19,29,26,44,15,6,10,6,7,1720,374,3,3,Medium,Medium,1,Normal (170-185),76,67,67,73,27,64,Rapid ,No playstyles+,1,2.3,20.0,0.0,Stade Brestois 29,"Jun 30, 2024 On loan"
3079,J. Lonwijk,23,68,73,251629,189,85,Right,CAM,5,"Sep 22, 2022","Jun 30, 2024",304,55,61,60,72,56,311,68,60,46,68,69,337,69,71,70,67,60,363,69,76,76,78,64,307,64,61,66,68,48,68,178,61,61,56,42,7,9,8,11,7,1842,401,3,3,High,Medium,1,Normal (185+),70,63,65,68,60,75,No playstyles,No playstyles+,0,1.8,0.5,0.0,Fortuna Sittard,"Jun 30, 2024 On loan"
3080,Bruno Langa,25,71,74,251647,178,70,Left,LWB,3,"Jul 1, 2022","Jun 30, 2024",234,62,28,54,58,32,314,76,63,45,57,73,403,82,82,81,75,83,342,72,71,75,61,63,259,61,67,49,39,43,72,206,69,70,67,50,14,11,6,11,8,1808,390,2,2,Medium,Medium,1,Normal (170-185),82,46,54,76,67,65,Block Early Crosser (CPU AI) ,No playstyles+,2,2.3,5.0,0.0,Almería,"Jun 30, 2024 On loan"
3087,J. Panzo,22,69,76,252001,188,72,Left,CB,7,"Jan 31, 2022","Jun 30, 2024",267,63,35,69,67,33,280,63,53,33,65,66,325,66,72,61,61,65,326,63,77,66,76,44,284,69,70,42,60,43,59,201,60,72,69,45,9,10,6,12,8,1728,377,3,2,Medium,Medium,1,Normal (185+),69,43,62,64,67,72,No playstyles,No playstyles+,0,2.6,21.0,0.0,Standard Liège,"Jun 30, 2024 On loan"
3090,R. Ruiz Rodríguez,23,70,77,252193,185,75,Right,ST,7,"Jul 24, 2019","Dec 31, 2024",326,67,68,65,68,58,315,72,57,52,64,70,359,76,81,67,68,67,363,72,79,73,72,67,279,44,32,70,67,66,68,105,34,37,34,61,8,12,12,15,14,1808,388,2,3,Medium,Medium,1,Normal (185+),79,68,66,70,38,67,Rapid ,No playstyles+,1,3.2,7.0,0.0,Talleres Córdoba,"Dec 31, 2024 On loan"
3092,Y. Larouci,22,69,75,252302,176,68,Left,LWB,6,"Jul 28, 2021","Jun 30, 2024",277,66,45,59,65,42,280,71,50,38,52,69,344,74,72,64,65,69,301,52,70,69,62,48,281,61,64,56,54,46,59,196,66,65,65,42,11,10,8,6,7,1721,377,2,2,High,Medium,1,Normal (170-185),73,47,59,69,65,64,Whipped Cross ,No playstyles+,1,2.1,3.0,0.0,Sheffield United,"Jun 30, 2024 On loan"
3097,João Ferreira,22,68,75,252577,185,79,Right,RWB,7,"Jan 7, 2023","Jun 30, 2024",260,64,31,56,63,46,254,60,53,32,46,63,339,77,78,56,68,60,310,65,73,70,67,35,276,65,67,53,47,44,63,193,64,66,63,57,5,11,13,15,13,1689,367,3,2,Medium,High,1,Normal (185+),78,41,55,61,64,68,No playstyles,No playstyles+,0,2.3,11.0,0.0,Udinese,"Jun 30, 2024 On loan"
3107,Robert Navarro,21,72,80,253130,178,69,Right,CAM,8,"Sep 2, 2019","Jun 30, 2024",318,67,73,49,70,59,334,73,63,61,63,74,371,77,71,78,71,74,322,62,66,67,63,64,307,57,40,68,71,71,68,96,24,34,38,61,11,9,12,15,14,1809,381,3,4,Medium,Medium,1,Lean (170-185),74,68,68,74,34,63,Technical Flair ,No playstyles+,2,5.5,16.0,0.0,Cádiz,"Jun 30, 2024 On loan"
3112,L. Cundle,21,66,72,253461,170,62,Right,CAM,6,"Oct 9, 2018","Jun 30, 2024",278,55,61,38,73,51,304,65,51,52,69,67,355,76,60,76,62,81,266,59,44,67,34,62,292,60,52,62,71,47,66,153,52,53,48,51,14,12,6,6,13,1699,359,3,2,Medium,Medium,1,Lean (170-),67,60,66,67,51,48,First Touch ,No playstyles+,1,1.4,12.0,0.0,Stoke City,"Jun 30, 2024 On loan"
3123,B. Białek,21,67,74,254267,191,84,Right,ST,7,"Aug 19, 2020","Jun 30, 2024",292,31,69,67,63,62,252,64,45,36,39,68,296,63,62,51,62,58,346,71,77,57,80,61,254,60,24,67,44,59,62,107,24,40,43,59,14,13,6,13,13,1606,344,3,2,Medium,Medium,1,Normal (185+),62,67,47,63,35,70,No playstyles,No playstyles+,0,2.1,11.0,0.0,AS Eupen,"Jun 30, 2024 On loan"
3125,N. Ogbeta,22,66,72,254327,188,81,Left,LWB,6,"Jan 31, 2022","Jun 30, 2024",253,65,41,54,55,38,268,66,58,39,41,64,367,79,81,76,62,69,327,53,77,74,77,46,252,52,60,55,49,36,61,182,61,61,60,53,11,6,12,10,14,1702,375,3,3,High,Medium,1,Lean (185+),80,45,53,66,60,71,Technical ,No playstyles+,1,1.3,7.0,0.0,Bolton Wanderers,"Jun 30, 2024 On loan"
3127,C. Drameh,21,70,79,254529,184,73,Right,RWB,9,"Aug 13, 2020","Jun 30, 2024",251,68,29,59,65,30,278,71,45,33,64,65,360,79,80,67,65,69,291,42,74,74,68,33,293,71,63,59,58,42,60,205,65,71,69,52,13,8,8,13,10,1730,380,3,2,High,Medium,1,Normal (170-185),80,35,61,68,66,70,Anticipate Rapid ,No playstyles+,2,3.4,15.0,0.0,Birmingham City,"Jun 30, 2024 On loan"
3135,A. Mighten,21,65,74,254859,172,70,Right,RM,9,"Jun 20, 2018","Jun 30, 2024",244,58,55,27,63,41,269,72,43,32,50,72,385,87,70,88,58,82,269,62,52,58,49,48,208,30,20,54,53,51,50,87,24,34,29,50,7,14,8,14,7,1512,335,3,4,High,Low,1,Normal (170-185),78,54,56,72,27,48,Technical Flair ,No playstyles+,2,1.6,11.0,0.0,Port Vale,"Jun 30, 2024 On loan"
3136,N. Ünüvar,20,68,78,255010,168,63,Right,CAM,10,"Jul 1, 2019","Jun 30, 2024",285,63,61,46,68,47,338,71,71,58,64,74,349,71,67,72,62,77,252,62,48,55,38,49,260,43,25,56,74,62,67,120,40,38,42,60,14,14,11,11,10,1664,347,3,4,High,Medium,1,Normal (170-),69,58,67,72,37,44,Incisive Pass Tiki Taka Technical Flair Trivela ,No playstyles+,5,2.6,5.0,0.0,FC Twente,"Jun 30, 2024 On loan"
3137,M. Weigandt,23,72,78,246263,175,72,Right,RB,6,"Jun 1, 2018","Dec 31, 2024",293,63,40,62,66,62,286,69,65,32,52,68,377,77,81,73,70,76,329,59,79,76,73,42,304,79,66,67,52,40,69,208,66,73,69,56,8,9,14,10,15,1853,398,2,3,High,Medium,1,Normal (170-185),79,47,59,70,68,75,Slide Tackle ,No playstyles+,1,3.5,11.0,0.0,Inter Miami,"Dec 31, 2024 On loan"
3147,L. McNally,23,72,76,247395,193,86,Right,CB,4,"Jun 28, 2022","Jun 30, 2024",257,36,37,74,66,44,262,67,38,31,61,65,249,55,47,40,69,38,295,39,80,72,81,23,259,73,72,24,47,43,60,216,69,74,73,53,13,10,5,10,15,1591,349,2,2,Medium,High,1,Normal (185+),51,35,52,62,72,77,Slide Tackle Aerial ,No playstyles+,2,3.0,25.0,0.0,Stoke City,"Jun 30, 2024 On loan"
3154,B. Teixeira,22,69,75,247640,174,73,Right,ST,6,"Jan 7, 2023","Jun 30, 2024",319,63,66,62,66,62,316,73,56,56,61,70,394,81,82,80,68,83,352,69,78,72,68,65,315,65,41,71,71,67,69,147,39,55,53,58,15,12,14,7,10,1901,404,3,4,High,Medium,1,Normal (170-185),82,67,65,73,48,69,Technical Trickster ,No playstyles+,2,2.3,8.0,0.0,Magdeburg,"Jun 30, 2024 On loan"
3160,V. Antov,22,67,74,248199,189,81,Right,CB,7,"Jul 1, 2022","Jun 30, 2024",216,28,22,68,57,41,242,54,32,42,56,58,307,54,65,59,66,63,329,63,74,69,79,44,272,70,64,40,52,46,57,200,60,72,68,53,7,12,12,8,14,1619,343,3,2,Medium,High,1,Lean (185+),60,38,48,57,66,74,No playstyles,No playstyles+,0,1.9,12.0,0.0,Cremonese,"Jun 30, 2024 On loan"
3161,N. Kumar,25,59,62,248264,169,68,Left,RB,3,"Aug 1, 2020","May 31, 2024",240,50,43,48,49,50,219,49,47,36,41,46,370,79,81,77,51,82,286,55,62,73,56,40,237,59,55,52,41,30,43,157,47,54,56,50,9,10,9,7,15,1559,336,3,2,Medium,Medium,1,Normal (170-),80,45,46,52,52,61,Early Crosser (CPU AI) ,No playstyles+,1,0.275,0.5,0.0,East Bengal,"May 31, 2024 On loan"
3175,L. Moro,22,65,73,248787,189,76,Right,ST,8,"Jan 31, 2022","Jun 30, 2024",284,42,67,66,54,55,237,65,38,33,35,66,319,65,69,62,56,67,321,66,71,58,69,57,238,46,15,68,43,66,56,53,18,19,16,55,11,10,9,12,13,1507,324,4,2,High,Medium,1,Normal (185+),67,64,45,64,22,62,Power Header ,No playstyles+,1,1.6,4.0,0.0,Spezia,"Jun 30, 2024 On loan"
