,Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best position,Growth,Joined,Loan date end,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles
3397,23 B. Samudio,26,70,70,"



Cerro Porteño
2021 ~ 2024
",244628,"182cm / 6'0""",80kg / 176lbs,Right,LM,0,"Jun 24, 2021",N/A,€1.7M,€600,€3.7M,329,61,65,83,68,52,291,71,49,43,58,70,367,77,78,74,69,69,373,70,90,80,70,63,296,49,39,70,68,70,67,91,37,30,24,49,6,11,14,9,9,1796,385,3 ,3,Medium,Medium,1 ,Stocky (170-185),78,65,63,71,39,69,,,1
3398,20 M. Pronichev,21,61,71,"



Hertha BSC
2018 ~ 2020
",244635,"183cm / 6'0""",78kg / 172lbs,Right,ST,10,"Jul 1, 2018",N/A,€400K,€4K,€808K,295,60,65,61,59,50,265,64,46,40,53,62,316,68,66,67,50,65,289,55,61,52,59,62,216,39,15,56,51,55,49,71,28,20,23,46,12,5,7,9,13,1498,325,4 ,2,High,Medium,1 ,Normal (170-185),67,61,55,63,26,53,,,0
3399,K. Behrens,32,74,74,"



VfL Wolfsburg
2024 ~ 2025
",244706,"184cm / 6'0""",85kg / 187lbs,Right,ST,0,"Jan 31, 2024",N/A,€3.4M,€38K,€5.8M,328,44,78,87,58,61,265,64,53,37,44,67,343,68,69,64,75,67,396,77,93,79,86,61,319,91,28,79,54,67,67,114,30,49,35,43,12,7,6,11,7,1808,387,3 ,2,High,Medium,1 ,Stocky (170-185),69,73,51,66,42,86,Power Header Bruiser Aerial ,,3
3400,S. Steijn,21,75,82,"



FC Twente
2022 ~ 2025
",244728,"173cm / 5'8""",61kg / 134lbs,Right,ST,7,"Jul 1, 2022",N/A,€11.5M,€9K,€19.6M,356,65,79,66,74,72,344,75,61,66,64,78,360,72,59,72,78,79,361,77,66,82,65,71,324,75,28,82,71,68,75,118,34,35,49,42,7,8,9,6,12,1905,395,4 ,3,High,Medium,1 ,Normal (170-185),65,76,69,76,38,71,Chip Shot Relentless Long Shot Taker (CPU AI) ,,3
3401,P. Musa,25,76,79,"



Dallas
2024 ~ 2027
",244797,"190cm / 6'3""",82kg / 181lbs,Right,ST,3,"Feb 1, 2024",N/A,€10M,€10K,€15.3M,343,51,78,73,69,72,319,70,61,57,57,74,367,81,83,65,77,61,391,79,84,76,86,66,314,73,38,74,65,64,76,106,34,41,31,52,15,11,10,10,6,1892,412,3 ,3,High,Medium,1 ,Normal (185+),82,75,62,71,41,81,Aerial ,,1
3402,A. Yusuf,22,72,78,"



Antwerp
2021 ~ 2025
",244895,"175cm / 5'9""",66kg / 146lbs,Right,RWB,6,"Jul 16, 2021",N/A,€3.5M,€16K,€6M,303,64,58,55,73,53,319,73,60,51,69,66,399,78,75,89,71,86,352,62,73,90,67,60,326,80,74,63,63,46,71,200,65,68,67,45,14,9,6,7,9,1944,418,3 ,3,High,High,1 ,Lean (170-185),76,59,67,73,67,76,Long Ball Pass Bruiser Flair ,,3
3403,A. Moreno,24,76,79,"



Racing Club
2021 ~ 2025
",245055,"177cm / 5'10""",73kg / 161lbs,Right,CM,3,"Feb 15, 2021",N/A,€9.5M,€15K,€15M,312,58,57,65,80,52,361,73,78,59,74,77,385,77,71,81,75,81,365,75,74,82,61,73,343,68,75,66,72,62,72,226,75,78,73,29,5,8,5,6,5,2021,428,3 ,3,Medium,Medium,1 ,Normal (170-185),74,64,72,75,75,68,Long Ball Pass Jockey Flair ,,3
3404,23 G. Tsitaishvili,21,68,78,"



Lech Poznań
Jun 30, 2023 On loan
",245131,"171cm / 5'7""",63kg / 139lbs,Left,LM,10,"Jul 1, 2017","Jun 30, 2023",€2.7M,€500,€0,257,61,63,32,61,40,278,74,38,37,58,71,408,90,83,87,58,90,260,57,47,65,34,57,230,29,29,58,60,54,59,104,32,35,37,51,9,9,8,13,12,1588,351,4 ,4,High,Medium,1 ,Lean (170-185),86,59,58,74,33,41,,,2
3405,L. Suárez,25,76,79,"



Almería
2023 ~ 2029
",245158,"185cm / 6'1""",74kg / 163lbs,Right,ST,3,"Jun 1, 2023",N/A,€10M,€26K,€21.8M,355,66,79,69,68,73,327,73,68,60,57,69,392,83,84,74,76,75,389,81,83,79,75,71,335,77,42,81,66,69,63,92,26,41,25,44,6,8,13,11,6,1934,413,4 ,3,High,Medium,2 ,Normal (185+),84,77,65,72,38,77,Chip Shot Rapid Quick Step Injury Prone ,,4
3406,P. Gunnarsson,22,68,76,"



Viking
2022 ~ 2025
",245274,"190cm / 6'3""",84kg / 185lbs,Right,GK,8,"Jan 17, 2022",N/A,€2.3M,€1K,€3.3M,100,15,9,14,50,12,138,18,15,20,50,35,226,44,40,38,54,50,223,52,63,32,68,8,123,22,16,8,63,14,56,39,15,12,12,344,68,69,69,68,70,1193,386,3 ,1,Medium,Medium,1 ,Lean (185+),68,69,69,70,42,68,Cross Claimer Rush Out ,,2
3407,23 K. Michael,22,66,74,"



Ried
Jun 30, 2023 On loan
",245277,"176cm / 5'9""",70kg / 154lbs,Right,RM,8,"Apr 22, 2018","Jun 30, 2023",€1.9M,€8K,€0,325,66,62,62,70,65,340,72,68,68,65,67,365,74,73,76,64,78,331,67,75,70,57,62,312,62,48,68,70,64,60,157,59,49,49,45,6,8,7,14,10,1875,390,3 ,3,High,Medium,1 ,Lean (170-185),73,64,68,70,53,62,,,2
3408,22 Tomás Tavares,20,73,82,"



Basel
Jun 30, 2022 On loan
",245278,"187cm / 6'2""",77kg / 170lbs,Right,RWB,9,"Jul 1, 2018","Jun 30, 2022",€6.5M,€7K,€0,273,70,42,57,66,38,305,75,67,37,52,74,363,78,79,74,73,59,310,56,66,72,70,46,314,70,72,71,53,48,76,211,69,73,69,54,15,8,13,9,9,1830,401,2 ,4,High,Medium,1 ,Lean (185+),79,47,61,74,70,70,,,2
3409,Reguilón,26,77,78,"



Brentford
Jun 30, 2024 On loan
",245279,"178cm / 5'10""",68kg / 150lbs,Left,LWB,1,"Sep 19, 2020","Jun 30, 2024",€11.5M,€65K,€0,320,76,53,72,76,43,339,77,75,43,68,76,388,83,81,76,73,75,339,69,80,72,60,58,339,75,73,76,73,42,74,218,71,75,72,51,11,14,9,5,12,1994,428,3 ,3,High,Medium,1 ,Lean (170-185),82,57,73,76,73,67,Rapid ,,1
3410,M. Bauer,23,72,79,"



FC Augsburg
2022 ~ 2027
",245347,"189cm / 6'2""",84kg / 185lbs,Right,CB,7,"Jul 1, 2022",N/A,€4.4M,€15K,€8.8M,220,31,22,71,65,31,216,46,32,24,57,57,289,53,54,50,74,58,280,39,77,64,79,21,238,69,72,22,38,37,53,221,77,74,70,58,12,15,12,14,5,1522,327,3 ,2,Medium,Medium,1 ,Lean (185+),54,26,48,52,74,73,,,0
3411,A. Gaich,24,67,72,"



Rizespor
2020 ~ 2025
",245437,"194cm / 6'4""",94kg / 207lbs,Right,ST,5,"Jul 31, 2020",N/A,€1.6M,€5K,€3.2M,305,48,64,72,65,56,258,64,47,41,43,63,299,61,67,59,65,47,367,68,77,74,88,60,302,84,19,72,61,66,71,76,24,26,26,50,8,7,7,14,14,1657,358,3 ,2,Medium,Medium,1 ,Stocky (185+),64,64,55,63,29,83,,,0
3412,P. Samiec-Talar,21,64,76,"



Śląsk Wrocław
2018 ~ 2027
",245485,"185cm / 6'1""",78kg / 172lbs,Left,LM,12,"Jul 18, 2018",N/A,€1.4M,€2K,€2.2M,292,59,62,57,63,51,273,65,57,31,57,63,351,81,79,69,55,67,305,63,73,54,60,55,249,58,25,58,51,57,56,76,31,21,24,59,14,8,14,13,10,1605,349,3 ,3,Medium,Medium,1 ,Normal (185+),80,60,57,64,29,59,,,0
3413,I. Olaofe,23,63,69,"



Stockport County
2023 ~ 2025
",245501,"178cm / 5'10""",82kg / 181lbs,Right,ST,6,"Jan 1, 2023",N/A,€775K,€4K,€1.5M,267,40,65,55,54,53,260,63,51,45,39,62,409,91,91,84,60,83,337,57,82,74,73,51,226,41,18,61,48,58,58,45,16,13,16,38,7,6,12,6,7,1582,348,3 ,3,High,High,1 ,Normal (170-185),91,59,47,65,19,67,Rapid Flair Quick Step ,,3
3414,Guerrero,25,70,71,"



Zürich
2021 ~ 2024
",245586,"174cm / 5'9""",67kg / 148lbs,Left,LM,1,"Jun 30, 2021",N/A,€1.9M,€7K,€2.9M,329,67,65,65,67,65,330,66,66,63,66,69,367,73,74,69,69,82,354,66,74,82,67,65,341,68,68,71,70,64,68,209,70,69,70,53,10,12,11,12,8,1983,414,3 ,2,High,High,1 ,Normal (170-185),74,65,67,68,69,71,,,0
3415,H. Tombakti,24,73,78,"



Al Hilal
2023 ~ 2027
",245751,"182cm / 6'0""",74kg / 163lbs,Right,CB,5,"Aug 21, 2023",N/A,€4.2M,€23K,€7M,248,42,33,68,72,33,279,60,50,31,73,65,367,80,85,74,73,55,303,40,77,75,80,31,253,62,75,33,48,35,75,221,73,74,74,61,13,10,14,14,10,1732,387,3 ,2,Medium,High,1 ,Lean (170-185),83,34,58,64,73,75,Long Ball Pass Jockey Anticipate Slide Tackle ,,4
3416,D. Alemdar,20,71,77,"



Troyes
Jun 30, 2024 On loan
",245822,"189cm / 6'2""",73kg / 161lbs,Right,GK,6,"Aug 25, 2021","Jun 30, 2024",€2.4M,€12K,€0,57,14,7,12,16,8,73,13,10,10,24,16,221,38,39,35,67,42,216,52,61,33,65,5,88,19,6,8,45,10,59,33,8,11,14,353,72,70,69,72,70,1041,391,2 ,1,Medium,Medium,1 ,Lean (185+),72,70,69,70,38,72,,,0
3417,M. Ross,22,66,74,"



NEC
Jun 30, 2024 On loan
",245849,"190cm / 6'3""",80kg / 176lbs,Right,CB,8,"Sep 8, 2022","Jun 30, 2024",€1.8M,€9K,€0,232,45,29,66,61,31,232,50,35,31,58,58,251,51,39,55,56,50,291,43,71,73,76,28,237,66,65,28,42,36,58,199,66,68,65,50,8,13,10,7,12,1492,320,3 ,2,Medium,High,1 ,Normal (185+),44,32,51,54,66,73,,,0
3418,Mollejo,22,70,78,"



Real Zaragoza
Jun 30, 2024 On loan
",245999,"176cm / 5'9""",63kg / 139lbs,Left,ST,8,"Jul 1, 2018","Jun 30, 2024",€3.6M,€23K,€0,335,64,69,73,69,60,310,68,65,46,62,69,394,84,79,78,70,83,362,63,85,80,70,64,289,67,35,72,62,53,66,115,24,44,47,51,14,12,10,6,9,1856,393,4 ,3,Medium,Medium,1 ,Normal (170-185),81,66,64,70,39,73,Rapid ,,1
3419,C. Devlin,25,72,76,"



Hearts
2021 ~ 2025
",246006,"171cm / 5'7""",78kg / 172lbs,Right,CDM,4,"Aug 31, 2021",N/A,€3M,€6K,€5.6M,284,56,58,50,72,48,309,70,50,53,66,70,375,73,66,78,70,88,321,52,65,91,61,52,323,80,70,67,60,46,73,208,69,73,66,45,14,7,6,12,6,1865,400,3 ,2,Medium,High,1 ,Lean (170-185),69,55,63,72,68,73,Jockey Intercept Slide Tackle Press Proven Relentless ,,5
3420,J. Champness,26,65,65,"
 New Zealand
Free
",240633,"189cm / 6'2""",80kg / 176lbs,Right,LW,0,"Jul 1, 2022",N/A,€0,€0,€0,278,60,62,39,58,59,275,74,54,39,45,63,351,83,82,69,53,64,311,64,67,51,71,58,235,36,19,61,61,58,56,69,20,25,24,41,11,9,6,7,8,1560,350,2 ,3,High,Low,1 ,Lean (185+),82,61,56,68,24,59,Rapid Flair Injury Prone ,,3
3421,M. Merentiel,27,76,76,"



Boca Juniors
2024 ~ 2026
",240663,"175cm / 5'9""",70kg / 154lbs,Right,ST,0,"Jan 1, 2024",N/A,€8M,€21K,€12M,316,26,79,71,73,67,302,73,46,59,51,73,380,77,77,72,77,77,381,75,78,81,78,69,295,68,20,79,64,64,75,100,44,34,22,47,8,14,11,9,5,1821,395,3 ,3,Medium,Low,1 ,Normal (170-185),77,75,56,73,37,77,,,0
3422,L. Reis,23,73,79,"



Hamburger SV
2021 ~ 2026
",240683,"178cm / 5'10""",78kg / 172lbs,Right,CM,6,"Jul 1, 2021",N/A,€4.8M,€21K,€8.6M,294,54,65,54,73,48,332,76,64,44,72,76,371,71,77,82,68,73,346,66,67,86,65,62,333,72,70,65,75,51,74,202,67,71,64,57,10,15,14,11,7,1935,420,4 ,3,High,Medium,1 ,Normal (170-185),74,63,68,76,67,72,Tiki Taka Slide Tackle Flair Long Shot Taker (CPU AI) ,,4
3423,R. Norrington-Davies,24,69,73,"



Sheffield United
2018 ~ 2024
",240773,"181cm / 5'11""",70kg / 154lbs,Left,LWB,4,"Jan 6, 2018",N/A,€1.9M,€13K,€3.9M,266,68,41,52,65,40,285,64,55,46,58,62,349,74,73,66,59,77,299,48,67,78,63,43,269,65,63,51,47,43,57,199,68,68,63,60,14,14,12,9,11,1727,372,2 ,2,High,Medium,1 ,Normal (170-185),73,43,60,64,65,67,Early Crosser (CPU AI) ,,1
3424,L. Ranieri,24,72,77,"



Fiorentina
2017 ~ 2026
",240777,"187cm / 6'2""",76kg / 168lbs,Left,CB,5,"Jul 1, 2017",N/A,€3.2M,€26K,€5.7M,275,62,37,72,68,36,297,66,61,41,61,68,355,66,79,62,75,73,285,54,74,60,63,34,296,75,74,57,42,48,65,222,75,74,73,46,14,8,7,8,9,1776,379,3 ,2,Medium,Medium,1 ,Normal (185+),73,41,59,67,74,65,Intercept ,,1
3425,J. Bursik,22,67,74,"



Club Brugge
2023 ~ 2027
",240784,"190cm / 6'3""",75kg / 165lbs,Left,GK,7,"Jan 14, 2023",N/A,€1.8M,€5K,€3.1M,125,36,20,11,38,20,207,21,60,53,42,31,243,40,40,40,60,63,209,50,57,23,59,20,142,30,19,4,36,53,41,46,20,12,14,333,66,66,66,66,69,1305,373,2 ,1,Medium,Medium,1 ,Normal (185+),66,66,66,69,40,66,Cross Claimer Rush Out ,,2
3426,M. Yandaş,28,71,71,"



Fenerbahçe
2020 ~ 2024
",240837,"174cm / 5'9""",70kg / 154lbs,Right,RM,0,"Aug 6, 2020",N/A,€1.9M,€21K,€3.6M,325,74,64,47,74,66,355,70,76,64,73,72,363,75,70,74,69,75,365,77,65,83,66,74,348,78,63,72,69,66,69,190,64,65,61,44,11,5,9,6,13,1990,419,3 ,3,High,High,1 ,Lean (170-185),72,69,72,71,62,73,Long Shot Taker (CPU AI) ,,1
3427,B. Bayazıt,24,69,75,"



Kayserispor
2021 ~ 2024
",240856,"185cm / 6'1""",76kg / 168lbs,Right,GK,6,"Aug 19, 2021",N/A,€1.8M,€5K,€3.9M,53,9,9,11,16,8,59,11,13,7,15,13,178,23,25,33,65,32,159,46,41,20,40,12,90,19,4,4,48,15,29,31,10,11,10,336,67,65,61,70,73,906,360,2 ,1,Medium,Medium,1 ,Normal (185+),67,65,61,73,24,70,,,0
3428,N. Sessa,27,65,65,"



Verl
2022 ~ 2025
",240891,"172cm / 5'8""",67kg / 148lbs,Left,CAM,0,"Aug 4, 2022",N/A,€750K,€800,€1.1M,272,52,58,39,65,58,321,71,70,62,53,65,391,76,77,90,59,89,279,60,46,77,42,54,234,46,25,58,65,40,54,98,34,35,29,56,7,15,9,15,10,1651,351,2 ,3,Medium,Low,1 ,Lean (170-185),77,57,61,71,33,52,,,0
3429,22 Sergio Benito,22,64,71,"



Real Valladolid
2020 ~ 2023
",240902,"174cm / 5'9""",73kg / 161lbs,Right,ST,7,"Oct 5, 2020",N/A,€1.2M,€3K,€2.2M,297,36,69,68,59,65,252,64,46,37,45,60,325,75,75,51,49,75,313,68,61,55,70,59,244,36,21,59,59,69,48,61,25,20,16,62,12,12,12,14,12,1554,338,3 ,3,High,Medium,1 ,Normal (170-185),75,66,51,61,26,59,,,0
3430,Dani Escriche,25,66,69,"



Albacete
2023 ~ 2026
",240922,"178cm / 5'10""",75kg / 165lbs,Right,ST,3,"Aug 28, 2023",N/A,€1.1M,€3K,€1.8M,295,35,69,69,63,59,270,67,49,46,40,68,345,73,68,70,64,70,335,62,76,69,67,61,270,63,23,65,55,64,49,72,41,17,14,54,12,8,11,13,10,1641,350,3 ,3,Medium,Medium,1 ,Normal (170-185),70,65,51,67,30,67,,,0
3431,L. Millar,23,72,78,"



Preston North End
Jun 30, 2024 On loan
",240925,"181cm / 5'11""",75kg / 165lbs,Right,RM,6,"Jul 8, 2021","Jun 30, 2024",€3.7M,€10K,€0,308,67,65,54,64,58,329,77,68,56,55,73,398,87,84,82,66,79,329,66,71,68,59,65,296,53,53,69,65,56,65,154,49,54,51,51,14,9,13,7,8,1865,401,3 ,4,High,Medium,1 ,Lean (170-185),85,65,63,75,52,61,Rapid ,,1
3432,J. Carranza,23,73,78,"



Philadelphia Union
2022 ~ 2024
",240969,"182cm / 6'0""",75kg / 165lbs,Right,ST,5,"Jul 13, 2022",N/A,€4.7M,€7K,€7.4M,328,56,76,68,68,60,291,69,48,44,55,75,353,70,71,68,76,68,359,73,73,78,68,67,329,79,43,77,58,72,68,110,43,37,30,54,10,9,12,10,13,1824,389,4 ,3,High,High,1 ,Normal (170-185),71,73,59,71,42,73,Finesse Shot ,,1
3433,M. Cooper,23,71,79,"



Plymouth Argyle
2018 ~ 2025
",240987,"185cm / 6'1""",75kg / 165lbs,Right,GK,8,"Mar 8, 2018",N/A,€3.6M,€7K,€7.4M,92,10,8,14,54,6,115,13,12,11,56,23,204,30,36,28,67,43,182,50,49,28,46,9,112,24,12,7,58,11,32,40,14,14,12,347,70,69,67,69,72,1092,379,3 ,1,Medium,Medium,1 ,Normal (185+),70,69,67,72,32,69,Far Throw Injury Prone ,,2
3434,E. Ebosse,24,71,76,"



Udinese
2022 ~ 2027
",241007,"185cm / 6'1""",75kg / 165lbs,Left,CB,5,"Jul 29, 2022",N/A,€2.6M,€9K,€4.9M,251,66,28,68,62,27,270,65,51,31,53,70,311,69,66,52,63,61,306,45,78,69,76,38,276,67,72,51,45,41,52,219,71,75,73,51,13,7,9,12,10,1684,367,3 ,2,Medium,Medium,1 ,Normal (185+),67,35,56,64,72,73,,,0
3435,T. Chancalay,24,75,78,"



New England
2023 ~ 2026
",241026,"179cm / 5'10""",76kg / 168lbs,Right,CAM,3,"Nov 28, 2023",N/A,€7.5M,€8K,€11.8M,327,71,70,57,70,59,382,81,78,76,71,76,402,84,84,85,69,80,358,79,72,72,58,77,299,57,42,70,67,63,71,110,30,42,38,41,10,8,8,7,8,1919,407,3 ,3,Medium,Low,1 ,Normal (170-185),84,72,70,79,40,62,Flair Long Shot Taker (CPU AI) ,,2
3436,S. Benda,24,67,73,"



Fulham
2023 ~ 2026
",241076,"193cm / 6'4""",83kg / 183lbs,Right,GK,6,"Aug 30, 2023",N/A,€1.3M,€14K,€2.7M,59,7,5,12,26,9,72,13,8,11,21,19,195,36,38,30,58,33,193,46,52,30,53,12,74,19,13,4,26,12,26,26,6,9,11,329,67,65,61,66,70,948,366,3 ,1,Medium,Medium,1 ,Normal (185+),67,65,61,70,37,66,Cross Claimer Rush Out ,,2
3437,G. Chakvetadze,23,69,74,"



Watford
2024 ~ 2026
",241168,"183cm / 6'0""",78kg / 172lbs,Right,CAM,5,"Feb 1, 2024",N/A,€2.1M,€14K,€4.1M,305,69,62,39,71,64,347,72,76,59,67,73,346,72,71,74,58,71,297,75,58,34,63,67,263,38,30,67,70,58,59,102,29,41,32,52,10,8,13,8,13,1712,362,3 ,4,Medium,Medium,1 ,Normal (170-185),71,66,69,71,34,51,Technical Injury Prone ,,2
3438,A. Obispo,24,73,77,"



PSV
2017 ~ 2025
",241171,"185cm / 6'1""",79kg / 174lbs,Left,CB,4,"Jul 1, 2017",N/A,€3.9M,€11K,€5.8M,261,41,35,73,75,37,304,62,41,58,73,70,345,71,72,68,70,64,341,64,85,71,80,41,260,71,74,29,47,39,66,217,71,71,75,53,12,14,11,8,8,1781,388,2 ,2,Medium,Medium,1 ,Normal (185+),72,42,60,66,72,76,Power Header Aerial ,,2
3439,A. Semenyo,23,74,78,"



AFC Bournemouth
2023 ~ 2027
",241236,"185cm / 6'1""",79kg / 174lbs,Right,ST,4,"Jan 27, 2023",N/A,€6M,€34K,€11.9M,331,68,75,63,69,56,315,78,72,39,51,75,379,80,87,73,71,68,372,77,82,71,78,64,267,62,14,72,68,51,74,80,20,27,33,57,10,11,14,15,7,1801,396,5 ,3,High,Medium,1 ,Normal (185+),84,71,65,76,27,73,Flair ,,1
3440,T. Itō,26,68,69,"



Magdeburg
2023 ~ 2026
",241240,"166cm / 5'5""",59kg / 130lbs,Right,LW,1,"Jun 21, 2023",N/A,€1.4M,€6K,€2.3M,278,62,59,27,64,66,315,78,73,44,48,72,405,90,65,93,63,94,238,50,45,55,29,59,207,22,25,58,61,41,65,63,17,24,22,53,10,13,5,12,13,1559,327,3 ,4,Medium,Low,1 ,Lean (170-),76,57,60,77,22,35,Technical Flair First Touch Quick Step ,,4
3441,W. Geubbels,21,69,77,"



St. Gallen
2023 ~ 2025
",241266,"185cm / 6'1""",81kg / 179lbs,Right,ST,8,"Jan 23, 2023",N/A,€3.2M,€5K,€5.4M,314,54,70,59,66,65,291,71,57,46,48,69,363,77,81,72,67,66,347,68,75,73,70,61,263,50,21,71,63,58,70,67,27,21,19,53,5,13,6,15,14,1698,368,3 ,3,Low,Low,1 ,Normal (185+),79,67,59,70,26,67,Rapid Injury Prone ,,2
3442,O. Bailey,23,64,68,"



Stockport County
2024 ~ 2026
",241379,"178cm / 5'10""",70kg / 154lbs,Left,CAM,4,"Jan 9, 2024",N/A,€850K,€4K,€1.6M,273,58,55,42,65,53,303,61,60,59,60,63,391,84,83,85,60,79,305,61,61,67,57,59,277,51,49,59,62,56,62,134,46,49,39,55,15,5,12,9,14,1738,372,3 ,3,High,Low,1 ,Lean (170-185),83,57,62,65,46,59,Technical Long Shot Taker (CPU AI) ,,2
3443,R. Tulloch,22,61,67,"



Shrewsbury Town
2024 ~ 2024
",241382,"178cm / 5'10""",70kg / 154lbs,Right,CAM,6,"Mar 9, 2024",N/A,€525K,€2K,€1M,269,54,58,56,58,43,279,62,61,47,47,62,366,82,74,78,54,78,299,58,71,54,58,58,245,56,20,62,52,55,54,61,23,20,18,44,6,13,9,6,10,1563,334,3 ,3,Medium,Low,1 ,Lean (170-185),78,57,54,64,24,57,Rapid Flair ,,2
3444,23 K. Leshabela,22,59,66,"



Leicester City
2017 ~ 2023
",241435,"175cm / 5'9""",72kg / 159lbs,Right,RM,7,"Aug 29, 2017",N/A,€450K,€9K,€945K,261,56,51,46,59,49,283,60,50,58,57,58,366,79,78,77,55,77,294,60,58,60,62,54,249,44,44,55,57,49,58,140,48,47,45,47,14,11,7,8,7,1640,354,3 ,3,Medium,Medium,1 ,Normal (170-185),78,53,57,62,46,58,,,1
3445,Dani Raba,27,73,73,"



Leganés
2022 ~ 2024
",241463,"184cm / 6'0""",76kg / 168lbs,Left,RM,0,"Jul 1, 2022",N/A,€3.2M,€11K,€5.1M,326,74,76,52,72,52,363,74,69,70,75,75,313,69,57,68,65,54,333,71,66,60,68,68,310,50,43,77,73,67,65,114,40,36,38,64,12,11,15,12,14,1823,381,3 ,4,Medium,Medium,1 ,Lean (170-185),62,72,73,72,40,62,Incisive Pass Technical ,,2
3446,M. Jenz,24,75,79,"



VfL Wolfsburg
2023 ~ 2027
",241494,"190cm / 6'3""",86kg / 190lbs,Right,CB,4,"Jul 1, 2023",N/A,€7M,€30K,€12.4M,229,35,27,71,68,28,218,51,25,22,61,59,316,66,71,51,73,55,296,38,76,70,85,27,243,86,67,25,38,27,66,229,75,75,79,53,11,12,11,11,8,1584,357,3 ,2,Medium,Medium,1 ,Normal (185+),69,29,50,55,73,81,Block Slide Tackle Bruiser ,,3
3447,J. Tucker,23,63,67,"



Milton Keynes Dons
2022 ~ 2025
",241507,"192cm / 6'4""",85kg / 187lbs,Right,CB,4,"Jul 1, 2022",N/A,€625K,€3K,€1.1M,203,28,31,63,56,25,191,46,21,22,51,51,281,70,57,47,58,49,296,36,80,76,82,22,227,66,61,32,43,25,55,183,60,62,61,44,9,8,5,7,15,1425,324,3 ,2,Medium,High,1 ,Normal (185+),63,30,44,49,61,77,Long Ball Pass Jockey Anticipate ,,3
3448,T. Ashby-Hammond,24,66,69,"



Stevenage
2023 ~ 2026
",241525,"190cm / 6'3""",87kg / 192lbs,Right,GK,3,"Jun 14, 2023",N/A,€900K,€2K,€1.6M,69,12,11,13,24,9,92,14,13,13,35,17,172,25,20,33,61,33,150,47,38,29,31,5,87,16,12,4,38,17,31,34,6,14,14,324,65,65,63,65,66,928,347,2 ,1,Medium,Medium,1 ,Lean (185+),65,65,63,66,23,65,,,0
3449,Toni Moya,25,71,74,"



Real Zaragoza
2023 ~ 2025
",241588,"180cm / 5'11""",78kg / 172lbs,Right,CM,3,"Jul 6, 2023",N/A,€2.5M,€7K,€4.2M,301,71,70,45,77,38,358,72,64,72,75,75,298,48,58,62,68,62,299,66,50,58,55,70,320,57,66,67,70,60,61,186,59,70,57,48,9,13,9,6,11,1810,383,3 ,3,Medium,Medium,1 ,Normal (170-185),54,67,73,71,62,56,Long Ball Pass Long Shot Taker (CPU AI) ,,2
3450,22 B. Crellin,21,57,69,"



Everton
2022 ~ 2024
",241599,"185cm / 6'1""",70kg / 154lbs,Right,GK,12,"Jan 31, 2022",N/A,€350K,€5K,€735K,58,13,7,13,19,6,68,6,14,11,25,12,192,34,31,31,50,46,186,43,61,24,52,6,77,17,6,4,33,17,34,41,17,13,11,286,58,55,57,55,61,908,319,3 ,1,Medium,Medium,1 ,Lean (185+),58,55,57,61,33,55,,,0
3451,22 J. Arias,22,70,77,"



Santa Fe
2021 ~ 2024
",241602,"168cm / 5'6""",70kg / 154lbs,Right,CAM,7,"Jan 9, 2021",N/A,€3.2M,€2K,€5M,304,67,67,38,68,64,324,67,61,63,63,70,408,83,82,90,69,84,364,69,74,78,73,70,303,45,55,73,65,65,68,110,45,32,33,42,7,7,7,6,15,1855,397,3 ,2,High,Medium,1 ,Normal (170-),82,68,66,71,41,69,,,3
3452,23 T. Belmonte,24,73,78,"



Lanús
2017 ~ 2025
",241607,"178cm / 5'10""",68kg / 150lbs,Right,CB,5,"Oct 28, 2017",N/A,€4.2M,€11K,€6.6M,341,59,67,81,75,59,315,73,53,43,71,75,342,67,69,68,72,66,368,69,82,84,74,59,347,84,69,71,64,59,72,204,64,73,67,44,6,12,9,5,12,1961,421,4 ,3,High,High,1 ,Lean (170-185),68,65,66,73,70,79,,,0
3453,R. Massimo,22,68,74,"



VfB Stuttgart
2018 ~ 2024
",241689,"183cm / 6'0""",82kg / 181lbs,Right,RM,6,"Jul 1, 2018",N/A,€1.9M,€9K,€3.6M,278,61,64,50,63,40,267,72,38,32,54,71,385,85,87,81,58,74,320,62,71,69,63,55,271,52,44,60,57,58,55,163,59,55,49,48,12,13,8,6,9,1732,390,5 ,3,High,Medium,1 ,Normal (170-185),86,60,57,71,53,63,Rapid ,,1
